Month,Measure Category,Measure Type,Ethnicity Grouping,Count
202308,Utilization,Emergency Room Visits,White,"123,723"
202308,Utilization,Emergency Room Visits with an Inpatient Admission,White,"12,149"
202308,Utilization,Inpatient Admissions,White,"46,243"
202308,Utilization,Mild to Moderate Mental Health Visits,White,"188,426"
202308,Utilization,Outpatient Visits,White,"3,027,102"
202308,Utilization,Prescriptions,White,"2,104,633"
202309,Eligibility,Member Months,Asian,"1,165,648"
202309,New Enrollments,New Enrollments,Asian,0
202309,State Fair Hearings,State Fair Hearings,Asian,7
202309,Utilization,Emergency Room Visits,Asian,"21,269"
202309,Utilization,Emergency Room Visits with an Inpatient Admission,Asian,"2,757"
202309,Utilization,Inpatient Admissions,Asian,"9,358"
202309,Utilization,Mild to Moderate Mental Health Visits,Asian,"19,213"
202309,Utilization,Outpatient Visits,Asian,"1,278,129"
202309,Utilization,Prescriptions,Asian,"872,837"
202309,Eligibility,Member Months,Black or African-American,"983,174"
202309,New Enrollments,New Enrollments,Black or African-American,0
202309,State Fair Hearings,State Fair Hearings,Black or African-American,19
202309,Utilization,Emergency Room Visits,Black or African-American,"61,151"
202309,Utilization,Emergency Room Visits with an Inpatient Admission,Black or African-American,"5,242"
202309,Utilization,Inpatient Admissions,Black or African-American,"13,589"
202309,Utilization,Mild to Moderate Mental Health Visits,Black or African-American,"42,859"
202309,Utilization,Outpatient Visits,Black or African-American,"1,037,472"
202309,Utilization,Prescriptions,Black or African-American,"666,149"
202309,Eligibility,Member Months,Hispanic,"6,951,505"
202309,New Enrollments,New Enrollments,Hispanic,0
202309,State Fair Hearings,State Fair Hearings,Hispanic,45
202309,Utilization,Emergency Room Visits,Hispanic,"290,468"
202309,Utilization,Emergency Room Visits with an Inpatient Admission,Hispanic,"19,196"
202309,Utilization,Inpatient Admissions,Hispanic,"51,665"
202309,Utilization,Mild to Moderate Mental Health Visits,Hispanic,"232,309"
202309,Utilization,Outpatient Visits,Hispanic,"6,354,472"
202309,Utilization,Prescriptions,Hispanic,"3,992,095"
202309,Eligibility,Member Months,Native Hawaiian or Other Pacific Islander,"181,602"
202309,New Enrollments,New Enrollments,Native Hawaiian or Other Pacific Islander,0
202309,State Fair Hearings,State Fair Hearings,Native Hawaiian or Other Pacific Islander,6
202309,Utilization,Emergency Room Visits,Native Hawaiian or Other Pacific Islander,"5,981"
202309,Utilization,Emergency Room Visits with an Inpatient Admission,Native Hawaiian or Other Pacific Islander,596
202309,Utilization,Inpatient Admissions,Native Hawaiian or Other Pacific Islander,"2,442"
202309,Utilization,Mild to Moderate Mental Health Visits,Native Hawaiian or Other Pacific Islander,"4,355"
202309,Utilization,Outpatient Visits,Native Hawaiian or Other Pacific Islander,"200,950"
202309,Utilization,Prescriptions,Native Hawaiian or Other Pacific Islander,"136,990"
202309,Eligibility,Member Months,Other/Unknown,"2,275,370"
202309,New Enrollments,New Enrollments,Other/Unknown,0
202309,State Fair Hearings,State Fair Hearings,Other/Unknown,35
202309,Utilization,Emergency Room Visits,Other/Unknown,"94,955"
202309,Utilization,Emergency Room Visits with an Inpatient Admission,Other/Unknown,"7,194"
202309,Utilization,Inpatient Admissions,Other/Unknown,"26,043"
202309,Utilization,Mild to Moderate Mental Health Visits,Other/Unknown,"101,097"
202309,Utilization,Outpatient Visits,Other/Unknown,"2,063,239"
202309,Utilization,Prescriptions,Other/Unknown,"1,378,435"
202309,Eligibility,Member Months,White,"2,345,937"
202309,New Enrollments,New Enrollments,White,0
202309,State Fair Hearings,State Fair Hearings,White,59
202309,Utilization,Emergency Room Visits,White,"116,520"
202309,Utilization,Emergency Room Visits with an Inpatient Admission,White,"11,109"
202309,Utilization,Inpatient Admissions,White,"41,810"
202309,Utilization,Mild to Moderate Mental Health Visits,White,"164,132"
202309,Utilization,Outpatient Visits,White,"2,793,815"
202309,Utilization,Prescriptions,White,"1,969,234"
202310,Eligibility,Member Months,Asian,"1,153,932"
202310,New Enrollments,New Enrollments,Asian,0
202310,State Fair Hearings,State Fair Hearings,Asian,8
202310,Utilization,Emergency Room Visits,Asian,"21,597"
202310,Utilization,Emergency Room Visits with an Inpatient Admission,Asian,"2,799"
202310,Utilization,Inpatient Admissions,Asian,"9,437"
202310,Utilization,Mild to Moderate Mental Health Visits,Asian,"20,201"
202310,Utilization,Outpatient Visits,Asian,"1,343,887"
202310,Utilization,Prescriptions,Asian,"928,299"
202310,Eligibility,Member Months,Black or African-American,"974,564"
202310,New Enrollments,New Enrollments,Black or African-American,0
202310,State Fair Hearings,State Fair Hearings,Black or African-American,18
202310,Utilization,Emergency Room Visits,Black or African-American,"60,812"
202310,Utilization,Emergency Room Visits with an Inpatient Admission,Black or African-American,"5,303"
202310,Utilization,Inpatient Admissions,Black or African-American,"13,292"
202310,Utilization,Mild to Moderate Mental Health Visits,Black or African-American,"43,305"
202310,Utilization,Outpatient Visits,Black or African-American,"1,048,725"
202310,Utilization,Prescriptions,Black or African-American,"706,412"
202310,Eligibility,Member Months,Hispanic,"6,886,744"
202310,New Enrollments,New Enrollments,Hispanic,0
202310,State Fair Hearings,State Fair Hearings,Hispanic,50
202310,Utilization,Emergency Room Visits,Hispanic,"290,656"
202310,Utilization,Emergency Room Visits with an Inpatient Admission,Hispanic,"19,131"
202310,Utilization,Inpatient Admissions,Hispanic,"50,926"
202310,Utilization,Mild to Moderate Mental Health Visits,Hispanic,"237,764"
202310,Utilization,Outpatient Visits,Hispanic,"6,569,438"
202310,Utilization,Prescriptions,Hispanic,"4,245,580"
202310,Eligibility,Member Months,Native Hawaiian or Other Pacific Islander,"181,345"
202310,New Enrollments,New Enrollments,Native Hawaiian or Other Pacific Islander,0
202310,State Fair Hearings,State Fair Hearings,Native Hawaiian or Other Pacific Islander,4
202310,Utilization,Emergency Room Visits,Native Hawaiian or Other Pacific Islander,"5,956"
202310,Utilization,Emergency Room Visits with an Inpatient Admission,Native Hawaiian or Other Pacific Islander,737
202310,Utilization,Inpatient Admissions,Native Hawaiian or Other Pacific Islander,"2,682"
202310,Utilization,Mild to Moderate Mental Health Visits,Native Hawaiian or Other Pacific Islander,"4,454"
202310,Utilization,Outpatient Visits,Native Hawaiian or Other Pacific Islander,"205,890"
202310,Utilization,Prescriptions,Native Hawaiian or Other Pacific Islander,"145,873"
202310,Eligibility,Member Months,Other/Unknown,"2,260,773"
202310,New Enrollments,New Enrollments,Other/Unknown,0
202310,State Fair Hearings,State Fair Hearings,Other/Unknown,26
202310,Utilization,Emergency Room Visits,Other/Unknown,"95,345"
202310,Utilization,Emergency Room Visits with an Inpatient Admission,Other/Unknown,"7,272"
202310,Utilization,Inpatient Admissions,Other/Unknown,"25,612"
202310,Utilization,Mild to Moderate Mental Health Visits,Other/Unknown,"106,374"
202310,Utilization,Outpatient Visits,Other/Unknown,"2,142,410"
202310,Utilization,Prescriptions,Other/Unknown,"1,472,535"
202310,Eligibility,Member Months,White,"2,318,518"
202310,New Enrollments,New Enrollments,White,0
202310,State Fair Hearings,State Fair Hearings,White,58
202310,Utilization,Emergency Room Visits,White,"112,802"
202310,Utilization,Emergency Room Visits with an Inpatient Admission,White,"10,855"
202310,Utilization,Inpatient Admissions,White,"41,205"
202310,Utilization,Mild to Moderate Mental Health Visits,White,"169,594"
202310,Utilization,Outpatient Visits,White,"2,870,591"
202310,Utilization,Prescriptions,White,"2,087,630"
202311,Eligibility,Member Months,Asian,"1,139,799"
202311,New Enrollments,New Enrollments,Asian,0
202311,State Fair Hearings,State Fair Hearings,Asian,10
202311,Utilization,Emergency Room Visits,Asian,"19,837"
202311,Utilization,Emergency Room Visits with an Inpatient Admission,Asian,"2,486"
202311,Utilization,Inpatient Admissions,Asian,"8,175"
202311,Utilization,Mild to Moderate Mental Health Visits,Asian,"18,010"
202311,Utilization,Outpatient Visits,Asian,"1,211,415"
202311,Utilization,Prescriptions,Asian,"882,355"
202311,Eligibility,Member Months,Black or African-American,"963,121"
202311,New Enrollments,New Enrollments,Black or African-American,0
202311,State Fair Hearings,State Fair Hearings,Black or African-American,12
202311,Utilization,Emergency Room Visits,Black or African-American,"56,482"
202311,Utilization,Emergency Room Visits with an Inpatient Admission,Black or African-American,"4,589"
202311,Utilization,Inpatient Admissions,Black or African-American,"11,408"
202311,Utilization,Mild to Moderate Mental Health Visits,Black or African-American,"37,315"
202311,Utilization,Outpatient Visits,Black or African-American,"939,631"
202311,Utilization,Prescriptions,Black or African-American,"683,537"
202311,Eligibility,Member Months,Hispanic,"6,815,387"
202311,New Enrollments,New Enrollments,Hispanic,0
202311,State Fair Hearings,State Fair Hearings,Hispanic,31
202311,Utilization,Emergency Room Visits,Hispanic,"277,175"
202311,Utilization,Emergency Room Visits with an Inpatient Admission,Hispanic,"17,164"
202311,Utilization,Inpatient Admissions,Hispanic,"44,668"
202311,Utilization,Mild to Moderate Mental Health Visits,Hispanic,"204,306"
202311,Utilization,Outpatient Visits,Hispanic,"5,914,005"
202311,Utilization,Prescriptions,Hispanic,"4,188,380"
202311,Eligibility,Member Months,Native Hawaiian or Other Pacific Islander,"180,893"
202311,New Enrollments,New Enrollments,Native Hawaiian or Other Pacific Islander,0
202311,State Fair Hearings,State Fair Hearings,Native Hawaiian or Other Pacific Islander,2
202311,Utilization,Emergency Room Visits,Native Hawaiian or Other Pacific Islander,"5,297"
202311,Utilization,Emergency Room Visits with an Inpatient Admission,Native Hawaiian or Other Pacific Islander,622
202311,Utilization,Inpatient Admissions,Native Hawaiian or Other Pacific Islander,"2,320"
202311,Utilization,Mild to Moderate Mental Health Visits,Native Hawaiian or Other Pacific Islander,"3,897"
202311,Utilization,Outpatient Visits,Native Hawaiian or Other Pacific Islander,"186,054"
202311,Utilization,Prescriptions,Native Hawaiian or Other Pacific Islander,"141,070"
202311,Eligibility,Member Months,Other/Unknown,"2,239,103"
202311,New Enrollments,New Enrollments,Other/Unknown,0
202311,State Fair Hearings,State Fair Hearings,Other/Unknown,26
202311,Utilization,Emergency Room Visits,Other/Unknown,"90,849"
202311,Utilization,Emergency Room Visits with an Inpatient Admission,Other/Unknown,"6,510"
202311,Utilization,Inpatient Admissions,Other/Unknown,"22,779"
202311,Utilization,Mild to Moderate Mental Health Visits,Other/Unknown,"94,957"
202311,Utilization,Outpatient Visits,Other/Unknown,"1,919,295"
202311,Utilization,Prescriptions,Other/Unknown,"1,440,168"
202311,Eligibility,Member Months,White,"2,286,308"
202311,New Enrollments,New Enrollments,White,0
202311,State Fair Hearings,State Fair Hearings,White,39
202311,Utilization,Emergency Room Visits,White,"99,964"
202311,Utilization,Emergency Room Visits with an Inpatient Admission,White,"9,687"
202311,Utilization,Inpatient Admissions,White,"36,197"
202311,Utilization,Mild to Moderate Mental Health Visits,White,"150,184"
202311,Utilization,Outpatient Visits,White,"2,563,525"
202311,Utilization,Prescriptions,White,"2,022,880"
202312,Eligibility,Member Months,Asian,"1,125,571"
202312,New Enrollments,New Enrollments,Asian,0
202312,State Fair Hearings,State Fair Hearings,Asian,7
202312,Utilization,Emergency Room Visits,Asian,"17,748"
202312,Utilization,Emergency Room Visits with an Inpatient Admission,Asian,"1,776"
202312,Utilization,Inpatient Admissions,Asian,"6,116"
202312,Utilization,Mild to Moderate Mental Health Visits,Asian,"14,641"
202312,Utilization,Outpatient Visits,Asian,"1,044,907"
202312,Utilization,Prescriptions,Asian,"889,542"
202312,Eligibility,Member Months,Black or African-American,"953,420"
202312,New Enrollments,New Enrollments,Black or African-American,0
202312,State Fair Hearings,State Fair Hearings,Black or African-American,3
202312,Utilization,Emergency Room Visits,Black or African-American,"50,185"
202312,Utilization,Emergency Room Visits with an Inpatient Admission,Black or African-American,"3,623"
202312,Utilization,Inpatient Admissions,Black or African-American,"8,622"
202312,Utilization,Mild to Moderate Mental Health Visits,Black or African-American,"30,486"
202312,Utilization,Outpatient Visits,Black or African-American,"803,672"
202312,Utilization,Prescriptions,Black or African-American,"675,307"
202312,Eligibility,Member Months,Hispanic,"6,747,684"
202312,New Enrollments,New Enrollments,Hispanic,0
202312,State Fair Hearings,State Fair Hearings,Hispanic,37
202312,Utilization,Emergency Room Visits,Hispanic,"252,304"
202312,Utilization,Emergency Room Visits with an Inpatient Admission,Hispanic,"13,208"
202312,Utilization,Inpatient Admissions,Hispanic,"34,613"
202312,Utilization,Mild to Moderate Mental Health Visits,Hispanic,"162,133"
202312,Utilization,Outpatient Visits,Hispanic,"4,930,040"
202312,Utilization,Prescriptions,Hispanic,"4,170,069"
202312,Eligibility,Member Months,Native Hawaiian or Other Pacific Islander,"180,396"
202312,New Enrollments,New Enrollments,Native Hawaiian or Other Pacific Islander,0
202312,State Fair Hearings,State Fair Hearings,Native Hawaiian or Other Pacific Islander,2
202312,Utilization,Emergency Room Visits,Native Hawaiian or Other Pacific Islander,"4,965"
202312,Utilization,Emergency Room Visits with an Inpatient Admission,Native Hawaiian or Other Pacific Islander,443
202312,Utilization,Inpatient Admissions,Native Hawaiian or Other Pacific Islander,"1,779"
202312,Utilization,Mild to Moderate Mental Health Visits,Native Hawaiian or Other Pacific Islander,"3,003"
202312,Utilization,Outpatient Visits,Native Hawaiian or Other Pacific Islander,"155,491"
202312,Utilization,Prescriptions,Native Hawaiian or Other Pacific Islander,"141,723"
202312,Eligibility,Member Months,Other/Unknown,"2,218,031"
202312,New Enrollments,New Enrollments,Other/Unknown,0
202312,State Fair Hearings,State Fair Hearings,Other/Unknown,22
202312,Utilization,Emergency Room Visits,Other/Unknown,"81,518"
202312,Utilization,Emergency Room Visits with an Inpatient Admission,Other/Unknown,"4,792"
202312,Utilization,Inpatient Admissions,Other/Unknown,"16,328"
202312,Utilization,Mild to Moderate Mental Health Visits,Other/Unknown,"73,641"
202312,Utilization,Outpatient Visits,Other/Unknown,"1,574,179"
202312,Utilization,Prescriptions,Other/Unknown,"1,439,651"
202312,Eligibility,Member Months,White,"2,254,270"
202312,New Enrollments,New Enrollments,White,0
202312,State Fair Hearings,State Fair Hearings,White,32
202312,Utilization,Emergency Room Visits,White,"82,319"
202312,Utilization,Emergency Room Visits with an Inpatient Admission,White,"6,719"
202312,Utilization,Inpatient Admissions,White,"24,237"
202312,Utilization,Mild to Moderate Mental Health Visits,White,"108,454"
202312,Utilization,Outpatient Visits,White,"2,076,747"
202312,Utilization,Prescriptions,White,"2,011,458"
