ccn,discharges,total_charges,total_payments,total_medicare_payments,distinct_drgs,hospital_name,state,charge_to_payment_ratio,avg_payment_per_discharge
120001,5174,497345560.998626,138520068.99953818,96774326.00015199,151,The Queens Medical Center,HI,3.5904224174208585,26772.336490053767
120002,662,36177979.000002004,18008847.0001266,15709657.9999548,25,Maui Memorial Medical Center,HI,2.008900347687316,27203.696374813597
120004,74,2640056.000009,1166810.9999980999,982911.0000079001,4,Wahiawa General Hospital,HI,2.26262522380514,15767.716216190538
120005,966,51050071.999768,19766504.999997,17340228.0000228,35,Hilo Medical Center,HI,2.582655456782863,20462.220496891307
120006,675,30113716.000099998,10731510.000031501,8968726.000044,23,Adventist Health Castle,HI,2.8061024031111748,15898.53333338
120007,454,26224760.000152,9563378.0000731,8344940.999912499,13,Kuakini Medical Center,HI,2.7422067809043567,21064.709251262335
120011,242,14839815.000009,6551062.999981999,3090718.0000424003,9,Kaiser Foundation Hospital,HI,2.2652529826151535,27070.508264388427
120014,293,12036412.999956999,5431020.999977,4657104.9999986,12,Wilcox Memorial Hospital,HI,2.2162339272869636,18535.907849750853
120019,107,4806490.999982,2611126.000012,2266454.0000010002,6,Kona Community Hospital,HI,1.8407732908943923,24403.04672908411
120022,1202,90808389.000065,28326487.9999305,23898557.9999328,48,Straub Clinic And Hospital,HI,3.2057764803136837,23566.129783636025
120026,972,53790125.000013,17404673.9999929,13257869.999897901,37,Pali Momi Medical Center,HI,3.0905563068883075,17906.04320986924
120028,62,4409044.999978,1476647.000006,1014040.0000084001,4,"North Hawaii Community Hospital, Inc",HI,2.9858490214384923,23816.887096870967
130002,1164,67681868.000093,15560783.0000687,13463014.999995,38,St Luke's Magic Valley Rmc,ID,4.349515573849605,13368.37027497311
130003,645,31797008.999979,10270103.9999631,9272151.999997899,28,St Joseph Regional Medical Center,ID,3.0960746843550218,15922.641860407906
130006,3796,289588444.999395,63208875.000127,55861371.9999957,116,St Luke's Regional Medical Center,ID,4.581452288129051,16651.442307725763
130007,2545,174481944.00007,45131715.0001178,39150070.9999964,96,Saint Alphonsus Regional Medical Center,ID,3.8660605740245986,17733.48330063568
130013,578,35152525.000037,8368882.9999727,6848823.9999632,28,Saint Alphonsus Medical Center - Nampa,ID,4.2003843284882425,14479.036332132699
130014,242,11849850.000007,3087065.999973,2617523.0000014,7,West Valley Medical Center,ID,3.8385476695706022,12756.471074268595
130018,1355,154986795.999711,23623733.0000217,20439836.00006,52,Eastern Idaho Regional Medical Center,ID,6.560639506024245,17434.489298909004
130025,11,351816.99999599997,144700.00000499998,127852.000001,1,Madison Memorial Hospital,ID,2.4313545264951157,13154.545454999998
130028,1167,102472584.99949099,20722265.9999936,18076918.0000701,41,Portneuf Medical Center,ID,4.945047274247066,17756.868894596057
130049,3612,198032689.99988902,56933219.9999233,51355762.9998315,117,Kootenai Health,ID,3.4783328608526936,15762.24252489571
130063,45,3834779.000015,993789.000014,931389.0000110001,3,Treasure Valley Hospital,ID,3.858745669313081,22084.20000031111
130065,107,7932402.000023,2199428.999968,1985913.999995,5,Mountain View Hospital,ID,3.6065733425077187,20555.411214654207
130066,186,34532497.00011,7218016.999988,6653926.000018001,4,Northwest Specialty Hospital,ID,4.784208322059564,38806.54301068817
130071,467,23623974.000047,6482221.0000193,5685881.0000016,17,St Luke's Nampa Medical Center,ID,3.644425884272792,13880.558886550964
130074,406,16632318.000025,4751355.0000079,4226818.0000289,23,"Idaho Falls Community Hospital, Llc",ID,3.5005420558971796,11702.844827605666
140001,301,10731949.999996,3887445.9999738,3130171.0000015,13,Graham Hospital Association,IL,2.760668572648554,12915.10298994618
140002,1169,47703614.000073,11583888.0000304,9749736.9999389,42,Alton Memorial Hospital,IL,4.118100416712231,9909.228400368178
140007,3268,244889401.999514,40990964.9999961,34198939.9998998,95,Presence Saint Joseph Medical Center,IL,5.9742287599117825,12543.134944919248
140008,937,54204172.999917,10140011.9999766,8656862.0000148,34,Loyola Gottlieb Memorial Hospital,IL,5.345572865203916,10821.784418331483
140010,13011,751201688.998903,199484644.0003816,170365551.9996746,239,Northshore University Healthsystem Evanston Hosp,IL,3.7657118559835916,15331.999385164983
140011,1285,56819210.999983,13159560.000010101,11020715.0000542,39,Herrin Hospital,IL,4.317713586163928,10240.90272374327
140012,408,16951793.999956,4362710.0000314005,3752433.0000122,15,Katherine Shaw Bethea Hospital,IL,3.88561100779882,10692.91666674363
140013,575,33027217.999972,5842168.0000397,5038559.0000802,23,Carle Health Proctor Hospital,IL,5.65324687680114,10160.292173982089
140015,3510,263763822.999762,47421154.9998401,39834483.000200704,92,Blessing Hospital,IL,5.562155181598833,13510.300569755014
140018,230,19458113.000059,5538362.999988,5022105.000011,12,Mt Sinai Hospital Medical Center,IL,3.5133329108440816,24079.839130382607
140019,13,228226.000002,91312.0,78512.0000002,1,Hshs Good Shepherd Hospital Inc,IL,2.4994086210136675,7024.0
140029,2227,121118434.000007,29477581.000004,22096046.0000543,64,Rush Copley Medical Center,IL,4.108832200308111,13236.45307588864
140030,2829,154749705.999689,35471843.0000008,27163361.0000436,81,Advocate Sherman Hospital,IL,4.362606871024027,12538.650759986143
140032,961,26411877.999946002,10802317.9999702,9549181.0000629,26,St Anthonys Memorial Hospital,IL,2.445019485634367,11240.70551505744
140034,774,24742773.999915,8092759.0000877995,7155553.0000084005,22,Ssm Health St Mary's Hospital -Centralia,IL,3.0573966183407366,10455.76098202558
140043,812,44772609.999965005,8774251.0000104,7419032.0000313,31,Cgh Medical Center,IL,5.102727286911662,10805.727832525123
140046,1987,91308922.00005,21819905.0000254,18532969.9999317,60,Good Samaritan Regional Hlth Center,IL,4.184661757232385,10981.331152503975
140048,2381,126130772.999839,32556714.9999508,25607823.0000443,69,Advocate Trinity Hospital,IL,3.874186108765261,13673.546829042754
140049,405,23766928.999982,6008731.0000209,4955988.0000305,18,West Suburban Medical Center,IL,3.955399068438799,14836.372839557778
140052,311,9225442.99995,3186258.9999669,2653510.999953,12,Osf Saint Anthony's Health Center,IL,2.8953838969292316,10245.205787674919
140053,4030,296938038.000004,61727633.9999958,51299423.0000729,113,St Johns Hospital,IL,4.810455524668647,15317.030769229727
140054,1135,68926352.00014299,16945429.0000368,12838212.9999477,43,Macneal  Hospital,IL,4.0675483636320635,14929.893392102906
140059,85,2284246.999994,1122099.0000089998,1000478.9999975,5,Jersey Community Hospital,IL,2.035691146659679,13201.164705988233
140062,7268,381542603.00031,86421468.9999317,69487215.00008771,161,Palos Community Hospital,IL,4.414905317110631,11890.68093009517
140063,891,24994661.000060998,9940548.9999475,8527459.0000118,36,Rush Oak Park Hospital,IL,2.5144145459363467,11156.620650895062
140064,874,33892029.999978,11796837.0000125,10362345.999945201,30,St Mary Medical Center,IL,2.8729760358596192,13497.525171639016
140065,1971,87273525.000162,25642950.9999694,20941584.0001753,60,Uchicago Medicine Adventhealth La Grange,IL,3.4034119162130034,13010.122272942364
140067,7010,675373733.99954,134488328.0001009,103140280.0003445,197,Saint Francis Medical Center,IL,5.021801847362049,19185.210841669174
140068,147,5875264.99993,1675442.9999946998,1516285.9999891,6,Roseland Community Hospital,IL,3.506693453581283,11397.571428535373
140077,39,414513.000018,501225.00000299996,463625.000007,1,Touchette Regional Hospital Inc,IL,0.8269998503975641,12851.923077
140080,1061,82331380.000013,18046897.000016302,15421563.9999737,38,Presence Saint Francis Hospital,IL,4.562079564145494,17009.327992475308
140082,575,40411090.999908,11028300.9999858,9363380.0000812,23,Louis A Weiss Memorial Hospital,IL,3.6643079473402147,19179.65391301878
140083,218,4643060.000077,2804606.9999939995,2539765.000024,3,Loretto Hospital,IL,1.6555118061414429,12865.169724743117
140084,880,71538074.999779,9851177.0000878,8809236.0000926,33,Vista Medical Center East,IL,7.2618809913923394,11194.519318281591
140088,6110,1038527021.000521,240844333.9996749,169172406.9998597,196,The University Of Chicago Medical Center,IL,4.312025961972279,39418.05793775366
140089,180,4923672.999987,2392768.0000184,2167275.0000198,8,Mc Donough District Hospital,IL,2.057731046198017,13293.155555657779
140091,4843,325980061.99976397,66351279.9999976,55533574.9998392,144,The Carle Foundation Hospital,IL,4.912943081124822,13700.450134213834
140093,609,28503554.999943003,5943132.000018001,4552031.9999685,23,Osf Sacred Heart Medical Center,IL,4.79604945672697,9758.837438453204
140095,41,1582151.000009,643526.999994,529590.999997,3,Saint Anthony Hospital,IL,2.4585619562563057,15695.780487658536
140101,919,51006100.000148,9437813.9998969,8207945.9999942,29,Morris Hospital & Healthcare Centers,IL,5.404440053671877,10269.656147874755
140103,95,3342904.000007,1260829.9999984,1126434.0000021001,4,St Bernard Hospital,IL,2.651351887257792,13271.894736825263
140110,714,24362590.999974,8054099.0001049,6564908.0000306,19,Osf Saint Elizabeth Medical Center,IL,3.024868579298155,11280.250700427032
140113,336,22412354.000047,4381291.9999839,3432036.9999955,14,Osf Heart Of Mary Medical Center,IL,5.115466853186082,13039.559523761607
140114,1219,66893537.00017,18799328.000059698,15638272.9999522,43,Swedish Hospital,IL,3.5582940517851265,15421.926169039949
140115,423,7039326.000105999,4275773.9999007005,3884010.9999914,6,Thorek Memorial Hospital,IL,1.6463278929778513,10108.212765722696
140116,6592,409158423.000106,91463846.999629,72015992.0000957,157,Northwestern Medicine Mchenry Hospital,IL,4.473444277953513,13874.976789992264
140117,2945,280856467.001877,51826771.9999128,42944651.9996976,83,Presence Resurrection Medical Center,IL,5.419138722402962,17598.22478774628
140119,5710,423176448.999461,167789153.9999352,136367748.9997348,189,Rush University Medical Center,IL,2.522072725866562,29385.140805592855
140120,323,14167767.000013,3179799.0000166,2704743.0000386,11,Carle Health Pekin Hospital,IL,4.4555542661467085,9844.578947419814
140122,1515,78456325.000007,21393737.9999017,17990178.9999215,56,Uchicago Medicine Adventhealth Hinsdale,IL,3.667256512179755,14121.279207855909
140124,472,21318263.00006,32122985.999994,30408885.999923002,24,John H Stroger Jr Hospital,IL,0.6636451231546153,68057.17372880084
140125,181,13459468.000103,1976716.000032,1711776.0000108,5,Gateway Regional Medical Center,IL,6.809004429510923,10921.082873104973
140127,1229,47046414.000058,13676239.0000174,11628233.9999648,49,Carle Bromenn Medical Center,IL,3.440011102467436,11127.9406021297
140130,2945,214965060.001032,41201961.9998821,33963687.0000809,94,Northwestern Lake Forest Hospital,IL,5.21735008642664,13990.47945666625
140133,316,17165262.000007,3731425.0000259997,3361203.0000028,14,Holy Cross Hospital,IL,4.600189471820389,11808.306962107594
140135,1804,87447841.999786,20962415.0000421,17285635.0000081,57,Decatur Memorial Hospital,IL,4.171649211200636,11619.963968981208
140137,32,610715.0,402022.0,368422.0,2,Hshs Holy Family Hospital,IL,1.5191084070026017,12563.1875
140143,91,4133895.999997,987657.9999962,902945.9999925001,4,St Margaret's Health Spring Valley,IL,4.185554108824012,10853.384615342857
140145,211,5111176.999986,2480678.0000147,2213477.9999996,8,St Josephs Hospital,IL,2.06039518226699,11756.767772581517
140147,319,9718021.00003,3380756.0000033,3001481.9999732003,14,Carle Richland Memorial Hospital,IL,2.8745112040089595,10597.981191232915
140148,4581,337344663.999653,71715873.9998137,53289549.999893904,143,Memorial Medical Center,IL,4.703905079655437,15655.069635410107
140150,1250,141798476.999777,45927075.999907,31629102.000023898,54,University Of Illinois Hospital And Clinics,IL,3.087470166837186,36741.6607999256
140155,886,76965140.000425,11035367.9999777,9203968.9999217,36,Presence St Marys Hospital,IL,6.97440629080793,12455.268622999662
140158,167,8771932.000002999,3238575.0000155,2994805.0000366,8,Insight Hospital And Medical Center Chicago,IL,2.7085776923372213,19392.664670751496
140160,450,18348364.000028,4536178.0000174,3682422.9999973997,20,Fhn Memorial Hospital,IL,4.04489506363234,10080.395555594221
140161,256,8785891.000003,3840082.9999924,3361174.0000127004,9,Saint James Hospital,IL,2.2879429949874495,15000.324218720312
140162,1428,75881071.000164,16114999.999995,12835010.0000985,47,St Joseph Medical Center,IL,4.7087229910138095,11285.01400559874
140164,1494,81495352.000364,18401533.0000778,15706584.9999972,53,Memorial Hospital Of Carbondale,IL,4.428726237103151,12316.956492689289
140166,715,37767707.999989,7361145.9999948,6268816.9999497,29,St Marys Hospital,IL,5.1306831843867355,10295.30909090182
140172,1782,109523695.00015199,31318847.0001485,24197079.9999602,53,Franciscan Health Olympia & Chicago Heights,IL,3.4970538666264654,17575.110550027217
140174,690,55999395.999936,9038413.0000698,7844010.9999728,26,Presence Mercy Medical Center,IL,6.1957111275512124,13099.14927546348
140177,132,4867577.0000106,1255440.9999955,1068498.9999961,9,Jackson Park Hospital,IL,3.877184989201442,9510.916666632576
140179,2203,112351354.000155,27570653.9998668,23199626.0000515,62,Osf Little Company Of Mary Medical Center,IL,4.075034056163405,12515.049477924103
140180,1034,68570119.999966,14626610.0001129,12431837.0000689,23,Presence Saints Mary And Elizabeth Medical Center,IL,4.688039128645443,14145.657640341296
140181,148,6539949.000004,1655182.0000029,1454983.0000189,3,South Shore Hospital,IL,3.9511963034835698,11183.662162181756
140182,1157,81889320.99986,24986335.000054,18301551.000037,51,Advocate Illinois Masonic Medical Center,IL,3.2773642472848867,21595.795159942958
140184,428,37085948.999873,4135601.0000634,3652685.9999878,17,Heartland Regional Medical Center,IL,8.967487192140746,9662.619159026635
140185,3415,189260033.999991,37865133.0002993,32088006.9998224,87,Memorial Hospital,IL,4.998266716731063,11087.886676515167
140186,1737,79961745.99962799,22718365.0001251,19626086.0001749,50,Riverside Medical Center,IL,3.519696333745306,13079.081750215946
140187,2275,128418784.99984899,28406812.9999904,24230642.0001781,67,Hshs St Elizabeth's Hospital,IL,4.520703712869599,12486.51120878699
140189,1873,81147201.999957,19193214.9999611,16198434.0000282,55,Sarah Bush Lincoln Health Center,IL,4.227910852878033,10247.311799231768
140191,1221,66510653.000153,16787579.9999237,14606661.9999574,45,Ingalls Memorial Hospital,IL,3.961896413923585,13749.041768979278
140197,246,2364232.0000219997,2477350.00007,2168429.999998,2,Methodist Hospital Of Chicago,IL,0.9543391123398777,10070.528455569105
140200,5088,369547182.001543,74506962.9997189,52761697.9999455,121,Elmhurst Memorial Hospital,IL,4.959901291412685,14643.664111579974
140202,4216,275707002.999821,56976274.0001929,45440162.9998574,103,Advocate Condell Medical Center,IL,4.838979168748162,13514.296489609322
140206,370,14780403.000031,4980386.999941699,4216620.000025299,11,Humboldt Park Health,IL,2.9677217855166718,13460.505405247835
140208,6549,529082003.000248,160050488.00030398,115155633.0000281,172,Advocate Christ Hospital & Medical Center,IL,3.3057193989889186,24438.92014052588
140209,1718,132183209.000139,25477952.9999656,21637759.0000535,60,Carle Health Methodist Hospital,IL,5.188140860465418,14830.007566918277
140210,114,2978964.000003,1532219.9999905,1373553.0000231,6,Harrisburg Medical Center,IL,1.944214277337112,13440.52631570614
140211,2862,172204263.000236,35816442.9998618,27670937.0001758,90,Northwestern Medicine Delnor Community Hospital,IL,4.8079666370248,12514.480433215163
140213,5771,194728574.999469,71961078.9999373,58862470.9999258,145,Silver Cross Hospital  And Medical Centers,IL,2.7060263368151927,12469.429734870439
140217,605,47713429.000098,7318798.9999901,6105583.0000269,23,Presence Saint Joseph Hospital - Elgin,IL,6.51929763341807,12097.188429735703
140223,6253,449538444.00006497,121704754.0002926,95586767.0002724,155,Advocate Lutheran General Hospital,IL,3.693680232071988,19463.418199311145
140224,928,51839571.999932,13959290.0000028,8970963.000007,29,Presence Saint Joseph Hospital - Chicago,IL,3.713625263170376,15042.338362071981
140228,2224,202009939.001202,35145024.0000779,25682768.0000396,68,Swedish American Hospital,IL,5.747895889920411,15802.618705071
140231,5660,393863489.000877,82742507.9996186,58551463.9998958,154,Edward Hospital,IL,4.76011059518153,14618.817667777139
140233,2814,199060743.000344,44490430.0001135,33480273.0001602,92,Saint Anthony Medical Center,IL,4.474237335980708,15810.387349009774
140239,1169,75055106.000265,17148011.9999732,13589323.9999671,46,Javon Bea Hospital,IL,4.376898383345096,14668.95808380941
140242,5585,529281983.001152,96762249.0002514,70847624.0001982,157,Northwestern Medicine Central Dupage Hospital,IL,5.469922293763313,17325.380304431765
140251,493,26255323.000026,5299320.999975501,4620495.9999942,23,Community First Medical Center,IL,4.954469261278451,10749.129817394525
140252,7225,293495417.000619,89304230.0001881,76093950.0000307,173,Northwest Community Hospital 1,IL,3.2864671359912156,12360.447058849564
140258,3850,301783825.000987,63846431.0000482,54385838.999992,123,Alexian Brothers Medical Center 1,IL,4.726714089950606,16583.488571441092
140275,270,7713428.000003,3059823.9999824,2686478.9999581,12,Genesis Health System,IL,2.520873095984399,11332.681481416295
140276,3386,385010888.999833,120811879.99993199,82291955.9999917,130,Loyola University Medical Center,IL,3.1868628234247303,35679.82279974365
140280,1724,73496998.9995128,21142257.9999741,17292520.0000243,51,Trinity Rock Island,IL,3.476307923193579,12263.490719242518
140281,9228,1479341276.99733,321964468.999918,244158176.0002131,224,Northwestern Memorial Hospital,IL,4.594734573018076,34889.95112699588
140286,1349,82094859.999853,16271568.9998495,13267940.9999759,46,Northwestern Medicine Kishwaukee Hospital,IL,5.045294648636054,12061.948850889177
140288,3578,230512623.000096,55658198.9996873,43164553.999967,105,Advocate Good Samaritan Hospital,IL,4.141575314023205,15555.673281075266
140289,1056,45229360.000017,9820049.9999806,8315204.0000294,36,Anderson Hospital,IL,4.605817689330131,9299.289772708902
140290,2332,154128292.999741,32080718.000071302,26878537.9999829,73,St Alexius Medical Center,IL,4.804390381767591,13756.740137251845
140291,2962,134221693.99976,37115993.9999238,29595077.999982,87,Advocate Good Shepherd Hospital,IL,3.61627642250496,12530.720459123499
140292,548,21415762.999947,6581732.0000601,5728071.999989601,16,Uchicago Medicine Adventhealth Glenoaks,IL,3.2538187516221333,12010.45985412427
140294,31,2178194.0,468978.999995,427379.000001,2,Crossroads Community Hospital,IL,4.644544851737972,15128.354838548388
140300,25,606860.0,2478055.0,2413511.0,1,Provident Hospital Of Chicago,IL,0.2448936766940201,99122.2
140304,679,27712463.999993,7951623.9999849,6889161.9999502,27,Uchicago Medicine Adventhealth Bolingbrook,IL,3.4851325968186657,11710.7864506405
150001,246,9649078.999974,2405814.0000203,2049668.9999927,11,Johnson Memorial Hospital,IN,4.0107335811881475,9779.731707399593
150002,1644,98493468.999896,20145630.9999373,18133122.0000266,56,Methodist Hospitals Inc,IN,4.88907341746717,12254.033454949697
150005,1060,43591037.000001,12291017.999903,10125966.0000459,35,Hendricks Regional Health,IN,3.5465766139423938,11595.299999908491
150006,810,48211708.000167,8523207.0000138,7394490.0000015,32,Northwest Health-La Porte,IN,5.656522011032812,10522.477777794815
150007,639,25874283.000036,6221286.0000203,5326822.9999862,26,Community Howard Regional Health Inc,IN,4.15899269057098,9735.971831017683
150008,502,22683304.999934003,5844453.0000713,5118557.0000041,16,St Catherine Hospital Inc,IN,3.8811681776989695,11642.336653528486
150009,1188,54449075.000098,11476598.0000685,9583098.9999383,41,"Norton Clark Hospital, Llc",IN,4.74435673356974,9660.436026993688
150010,630,27260821.999909,6466188.9999319,5667439.9999898,25,Ascension St Vincent Kokomo,IN,4.2159024427210685,10263.792063383968
150011,626,13010297.999998,6305297.9999997,5475911.0000324,24,Marion General Hospital,IN,2.063391452711453,10072.361022363739
150012,1916,92083747.999995,24947686.9999983,20402849.9999827,61,Saint Joseph Regional Medical Center,IN,3.6910735652568216,13020.71346555235
150015,1482,87676701.999796,17254587.9999662,14152784.9999871,56,Franciscan Health Michigan City,IN,5.08135586894151,11642.771929801755
150017,2422,326603274.999283,39966090.0000992,35337503.0001105,86,Lutheran Hospital Of Indiana,IN,8.172009696181748,16501.27580516069
150018,1753,96183010.000054,22098344.000019,18990227.9999563,65,Elkhart General Hospital,IN,4.3524985401608065,12606.014831727894
150021,6469,394695266.999527,90425612.0003438,79299028.0003438,161,Parkview Regional Medical Center,IN,4.364861439898536,13978.29834601079
150022,202,6738225.000007,2474415.0000022,2165231.9999929,8,Franciscan Health Crawfordsville,IN,2.7231588072336326,12249.579207931682
150023,3955,162830946.99979,46694531.9999641,41634374.0000308,104,Union Hospital Inc,IN,3.4871523500849135,11806.455625781062
150024,572,36833017.999992,11122211.999996,10223498.000093,22,Eskenazi Health,IN,3.3116630037267085,19444.426573419583
150026,619,28470727.999908,7606920.9999936,6441751.9999735,28,Goshen Hospital,IN,3.7427400652553056,12289.048465256219
150030,242,10996601.999992,3233914.9999989998,2885871.9999947,10,Henry County Memorial Hospital,IN,3.4003992065330726,13363.285123962809
150034,1725,78823381.00008,18924590.0000339,15761610.9999239,59,St Mary Medical Center Inc,IN,4.165130182473639,10970.776811613856
150035,2861,293808313.000434,34864772.9999478,28828011.0000988,79,Northwest  Health- Porter,IN,8.427082344717228,12186.219154123664
150037,380,13519219.00006,4015760.9999743,3475829.9999563,16,Hancock Regional Hospital,IN,3.3665397418189276,10567.792105195527
150042,1148,40593751.999895,13117906.9999685,11220886.0000863,40,Good Samaritan Hospital,IN,3.0945296379973173,11426.748257812284
150044,3572,264353640.000193,39299600.0000306,33389621.9998774,96,Baptist Health Floyd,IN,6.726624189558855,11002.127659583035
150045,119,3206454.000027,1299622.9999831999,1155353.9999965,6,Parkview Dekalb Hospital,IN,2.467218570361135,10921.20168053109
150046,618,54041340.999925,7164908.9999585,6011354.9999382,25,Terre Haute Regional Hospital,IN,7.54250207507702,11593.703883427994
150047,37,2897848.000008,599748.000001,539203.00001,2,Lutheran Downtown Hospital,IN,4.8317760125972375,16209.405405432433
150048,3278,126440711.00012,46501990.0001017,39671189.0000097,88,Reid Health,IN,2.7190387121033632,14186.08602809692
150051,2002,145068691.000229,26044477.0000884,22797834.0000395,57,Iu Health Bloomington Hospital,IN,5.570036633860477,13009.229270773427
150056,6237,796508442.9985139,149996932.00008,128757396.0001388,197,Indiana University Health,IN,5.310164897226626,24049.532146878304
150057,456,28396544.000025,7505676.9999532,6243150.9999822,14,Franciscan Health Mooresville,IN,3.7833421289248204,16459.81798235351
150058,2648,157631445.999675,34924390.0000312,30354177.9999563,88,Memorial Hospital Of South Bend,IN,4.513506062655186,13188.969033244412
150059,352,13274919.999974001,3507184.9999693,3015406.9999919,15,Riverview Health,IN,3.7850640898869616,9963.593749912783
150061,76,2285431.999997,915529.9999969,829261.9999979,5,Daviess Community Hospital,IN,2.4962939499576624,12046.447368380263
150065,118,4451118.999974,1776075.0000078,1544161.9999898002,5,Schneck Medical Center,IN,2.506154863929987,15051.483050913559
150069,435,13434152.999976,4348276.9999904,3777854.9999949,17,Norton-King's Daughters' Health,IN,3.089534774349854,9996.0390804377
150072,117,3675479.00001,1737492.000004,1574099.000009,6,Memorial Hospital,IN,2.1153933370637326,14850.358974393162
150074,2533,173866461.000876,40862431.0001057,35485853.9999477,78,Community Hospital East,IN,4.254922106822922,16132.02960920083
150075,56,2351786.000007,640422.000004,573265.9999994,4,Bluffton Regional Medical Center,IN,3.6722442389429326,11436.107142928571
150076,130,3590438.000023,1478463.0000153,1301116.0000151,7,Saint Joseph Regional Medical Center - Plymouth,IN,2.428493645079954,11372.79230781
150082,10089,462248110.001166,132182578.9998098,109961030.0002399,213,Deaconess Hospital Inc,IN,3.4970426019742824,13101.653186620062
150084,4809,512464006.00197697,100822176.999841,91054555.0000843,157,Ascension St Vincent Hospital,IN,5.082850036086655,20965.3102515785
150086,766,23737904.999988,8013600.0000192,5935629.9999676,29,St Elizabeth Dearborn Hospital,IN,2.9622023809437863,10461.618798980679
150088,498,27107332.000002,5886965.0000244,5251566.0000022,20,Ascension St Vincent Anderson,IN,4.604636174988241,11821.214859486747
150089,3236,224041129.000736,44457245.0001106,38420731.9999359,95,Indiana University Health Ball Memorial Hospital,IN,5.039473971006945,13738.332818328367
150090,1122,61378988.999901,18452363.9999679,15623190.9998572,36,Franciscan Health Dyer,IN,3.326348266271345,16445.957219222728
150091,142,3830546.0,1596962.9999892,1451450.9999898,7,Parkview Huntington Hospital,IN,2.398644176493698,11246.218309783098
150097,394,12909598.999954998,4112123.9999569003,3580224.0000044,17,Major Hospital,IN,3.1393992496554834,10436.862944053046
150100,2557,187152855.000222,37483175.0000763,33141071.9998287,79,Ascension St Vincent Evansville,IN,4.992982985028377,14659.043801359523
150101,95,2876872.999994,1314228.999994,1195822.999999,4,Parkview Whitley Hospital,IN,2.189019569654249,13833.989473621052
150102,47,1239382.000002,480304.00000400003,413891.9999987,3,Northwest Health- Starke,IN,2.580411572653316,10219.234042638298
150104,356,11133265.999977,3811842.0000128,3337321.0000002002,18,Witham Health Services,IN,2.9207050029722152,10707.421348350563
150109,1538,115193266.000132,22344727.0000388,18348335.9998761,50,Franciscan Health Lafayette,IN,5.155277394972513,14528.431079349024
150112,2032,70161369.000098,23070576.9999008,19046798.9999026,59,Columbus Regional Hospital,IN,3.0411622995124783,11353.630413337007
150113,754,30306466.999976,7665890.0000248,6539401.9999461,28,Community Hospital Of Anderson And Madison County,IN,3.953417933192096,10166.962864754378
150115,889,28720182.000008002,9028009.999882199,7475195.0,28,Memorial Hospital And Health Care Center,IN,3.1812306366943273,10155.241844636894
150125,4813,267399997.000304,64918323.0001097,55157974.0000875,129,Community Hospital,IN,4.119021943925633,13488.120299212487
150126,2202,115854461.000113,27594431.9999717,22971888.9999991,70,Franciscan Health Crown Point,IN,4.198472394729191,12531.531335137011
150128,1442,67490024.99999,15315026.9999914,13062539.9999942,55,Community Hospital South,IN,4.406784591370808,10620.684466013454
150133,331,24281210.999998,3154595.0000035,2772452.9999874,14,Lutheran Kosciusko Hospital,IN,7.697092970720825,9530.498489436555
150146,123,3549164.9999869997,1799175.0000160001,1669706.9999858001,5,Parkview Noble Hospital,IN,1.9726624702741182,14627.439024520327
150150,94,6784229.000003,1151930.9999848,995697.9999962,5,Dupont Hospital Llc,IN,5.8894404266336435,12254.585106221275
150153,1418,189733584.000677,33202803.9999244,30786101.0000327,29,Ascension St Vincent Heart Center,IN,5.714384363474513,23415.23554296502
150157,502,39914687.999822,7297026.0000108,6386536.999964301,22,Ascension St Vincent Carmel,IN,5.469993939964436,14535.908366555377
150158,1546,95437428.00011,17466851.0001223,14928367.9999696,56,Iu Health West Hospital,IN,5.463917222368345,11298.092496844956
150160,460,26813657.000081,8377969.9999359995,7167275.999887001,8,Orthoindy Hospital,IN,3.20049570484089,18212.978260730433
150161,981,51573967.999907,10159307.9999497,8686468.000025,39,Indiana University Health North Hospital,IN,5.076523716001361,10356.073394444138
150162,4860,396102529.00014,78997666.9999249,64757529.0002599,129,Franciscan Health Indianapolis,IN,5.014104138043932,16254.663991754094
150165,683,32397631.999949,7585712.9999838,6162565.9999448005,27,Franciscan Health Munster,IN,4.2708749988324355,11106.461200561933
150166,190,79222157.9999,6693870.0000020005,6343224.000010001,6,Pinnacle Hospital,IN,11.83503085657121,35230.894736852635
150167,91,17529160.999866,3100912.000013,2697565.999997,5,Orthopaedic Hospital At Parkview North Llc,IN,5.652905016263769,34075.9560440989
150168,242,66525109.00022,5788929.999992,4430112.999981,10,The Orthopaedic Hospital Of Lutheran Health Networ,IN,11.49177982810501,23921.19834707438
150169,2320,130721550.000198,29356969.0000057,25104034.999983698,82,Community Hospital North,IN,4.452828560066014,12653.865948278319
150172,13,308371.000002,119444.0,87678.0000005,1,Physicians' Medical Center Llc,IN,2.5817203040922942,9188.0
150173,2279,121387247.99976501,24469107.9999725,20996846.9999016,69,Indiana University Health Arnett Hospital,IN,4.960836659836617,10736.774023682536
150177,33,5102723.00009,807764.999995,762965.000002,2,Unity Physicians Hospital,IN,6.317088509803701,24477.727272575758
150179,74,834510.999989,752080.000015,649423.0000187,3,Community Fairbanks Recovery Center,IN,1.1096040314492555,10163.243243445946
150181,55,1945241.0000029998,636032.9999994,547206.9999994,4,Ascension St Vincent Fishers,IN,3.058396341077955,11564.236363625454
150183,231,6663488.999966,2331882.0000142,1945554.0000332,7,Monroe Hospital,IN,2.8575584012936432,10094.727272788745
