ccn,hospital_name,state,beds,bed_size_tier,ownership_category,is_teaching,census_region,is_urban,cmi,peer_cmi_mean,cmi_gap,cmi_z_score,mcc_ratio,peer_mcc_ratio_mean,mcc_gap,avg_payment_per_discharge,payment_gap,beds,drg_diversity,cmi_gap_score,severity_score,payment_score,complexity_score,doc_gap_score,gap_tier
140054,MACNEAL  HOSPITAL,IL,427.0,400-599,For-Profit,True,Midwest,True,1.6028,1.9836227272727271,-0.3808227272727271,-1.5506802019635626,0.7150326797385621,0.7532684503538651,-0.038235770615303,14929.893392102906,-1776.710255784972,427.0,43.0,75.84467003272604,56.37262843588383,54.28451878334187,69.81781438776895,65.09,High
140059,JERSEY COMMUNITY HOSPITAL,IL,67.0,25-99,Government,False,Midwest,True,1.3722,1.3582205479452054,0.0139794520547946,0.0488641749514655,1.0,0.5837209484080017,0.4162790515919983,13201.164705988233,145.00822366059765,67.0,5.0,49.185597084142245,0.0,49.650314137609136,15.215290504310051,31.13,Low
140062,PALOS COMMUNITY HOSPITAL,IL,436.0,400-599,Nonprofit,False,Midwest,True,1.7394,1.907368493150685,-0.1679684931506848,-0.7636529895947446,0.6954440702003191,0.7070115449838548,-0.0115674747835357,11890.68093009517,-3527.989860053496,436.0,161.0,62.72754982657908,51.927912463922624,58.50771180817017,88.6318871750492,61.23,Medium
140063,RUSH OAK PARK HOSPITAL,IL,296.0,200-399,Nonprofit,True,Midwest,True,1.5893,1.8303667785234896,-0.2410667785234899,-0.8892904073254045,0.7496580027359783,0.7249154433719711,0.0247425593640071,11156.620650895062,-5181.996733239548,296.0,36.0,64.82150678875675,45.87624010599882,62.49633262738824,60.275730927170294,58.22,Medium
140064,ST MARY MEDICAL CENTER,IL,166.0,100-199,Nonprofit,False,Midwest,False,1.4863,1.6270131195335278,-0.1407131195335278,-0.6372897485585078,0.7759643916913945,0.7563889836594757,0.0195754080319188,13497.525171639016,376.11544196543946,166.0,30.0,60.621495809308456,46.73743199468019,49.093001421836284,46.818510104866625,52.77,Medium
140065,UCHICAGO MEDICINE ADVENTHEALTH LA GRANGE,IL,223.0,200-399,Nonprofit,True,Midwest,True,1.742,1.8303667785234896,-0.0883667785234898,-0.3259832356349789,0.7620303230059328,0.7249154433719711,0.0371148796339616,13010.122272942364,-3328.495111192245,223.0,60.0,55.43305392724965,43.81418672767307,58.026632242218966,62.940725115387224,53.22,Medium
140067,SAINT FRANCIS MEDICAL CENTER,IL,730.0,600+,Nonprofit,True,Midwest,True,2.1147,2.212376397515528,-0.0976763975155279,-0.3327870888058719,0.6379935151630746,0.6643272442022223,-0.0263337290391477,19185.210841669174,-4343.747050247039,730.0,197.0,55.54645148009786,54.38895483985795,60.47490200851392,95.87857085284735,60.22,Medium
140068,ROSELAND COMMUNITY HOSPITAL,IL,162.0,100-199,Nonprofit,False,Midwest,True,1.5273,1.6270131195335278,-0.0997131195335276,-0.4516007397616191,0.8153846153846154,0.7563889836594757,0.0589956317251396,11397.571428535372,-1723.8383011382048,162.0,6.0,57.52667899602698,40.167394712476735,54.157018600316256,30.196115862349828,48.91,Low
140077,TOUCHETTE REGIONAL HOSPITAL INC,IL,109.0,100-199,Nonprofit,False,Midwest,True,1.2634,1.6270131195335278,-0.3636131195335277,-1.6468038963835407,0.0,0.7563889836594757,-0.7563889836594757,12851.923077,-269.4866526735768,109.0,1.0,77.44673160639235,100.0,50.64986433296055,16.27171994841512,72.74,High
14007F,HINES VA MEDICAL CENTER,IL,1850.0,600+,Other,False,Midwest,True,,,,0.0,0.0,0.0,0.0,,,1850.0,,50.0,50.0,50.0,50.0,50.0,Low
140080,SAINT FRANCIS HOSPITAL-EVANSTON,IL,427.0,400-599,Nonprofit,True,Midwest,True,1.8367,2.0058418181818185,-0.1691418181818185,-0.6258831690418558,0.8077388149939541,0.6976382552057986,0.1101005597881554,17009.327992475308,-2123.104946692918,427.0,38.0,60.4313861506976,31.649906701974096,55.11984607140848,67.90809216554673,51.48,Medium
140082,LOUIS A WEISS MEMORIAL HOSPITAL,IL,236.0,200-399,For-Profit,True,Midwest,True,1.7854,1.874612962962963,-0.089212962962963,-0.3280763740488445,0.8306997742663657,0.755458460363797,0.0752413139025686,19179.65391301878,3471.118796165778,236.0,23.0,55.46793956748074,37.459781016238566,41.6294321862781,49.40664664358923,46.69,Low
140083,LORETTO HOSPITAL,IL,176.0,100-199,Nonprofit,True,Midwest,True,1.4873,1.6551137931034483,-0.1678137931034482,-0.6346725749815991,1.0,0.7068098863140996,0.2931901136859004,12865.169724743117,-1325.6495182089948,176.0,3.0,60.57787624969332,1.134981052349928,53.19679038402643,27.56322435179529,37.97,Low
140084,VISTA MEDICAL CENTER EAST,IL,388.0,200-399,For-Profit,True,Midwest,True,1.5717,1.874612962962963,-0.302912962962963,-1.1139478304575323,0.827893175074184,0.755458460363797,0.0724347147103869,11194.519318281593,-4514.01579857141,388.0,33.0,68.56579717429221,37.92754754826885,60.88550337023655,64.25111251102966,57.41,Medium
140088,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,IL,782.0,600+,Nonprofit,True,Midwest,True,2.5117,2.212376397515528,0.2993236024844719,1.0198065532244671,0.6518872214643019,0.6643272442022223,-0.0124400227379204,39418.05793775366,15889.100045837453,782.0,196.0,33.00322411292555,52.07333712298673,11.683596199701451,96.22459996266883,40.78,Low
140089,MC DONOUGH DISTRICT HOSPITAL,IL,144.0,100-199,Government,False,Midwest,False,1.371,1.5425122807017544,-0.1715122807017544,-1.0860666747630705,0.8951048951048951,0.7850368542436631,0.110068040861232,13293.15555565778,614.067519406728,144.0,8.0,68.10111124605118,31.655326523127997,48.5191823975959,29.988100692323357,49.44,Low
14008F,MARION IL VA MEDICAL CENTER,IL,176.0,100-199,Other,False,Midwest,True,,,,0.0,0.0,0.0,0.0,,,176.0,,50.0,50.0,50.0,50.0,50.0,Low
140091,CARLE FOUNDATION HOSPITAL,IL,316.0,200-399,Nonprofit,True,Midwest,True,1.8269,1.8303667785234896,-0.0034667785234898,-0.0127888749505185,0.674898236092266,0.7249154433719711,-0.0500172072797051,13700.450134213834,-2638.167249920776,316.0,144.0,50.21314791584197,58.33620121328419,56.361913597942845,81.6772827156723,57.03,Medium
140093,OSF SACRED HEART MEDICAL CENTER,IL,210.0,200-399,Nonprofit,False,Midwest,True,1.4256,1.783802614379085,-0.358202614379085,-1.665144659486083,0.82,0.725716822594089,0.0942831774059109,9758.837438453204,-4429.334407332028,210.0,23.0,77.75241099143472,34.286137099014844,60.68129505310475,47.215137785922764,58.24,Medium
140095,SAINT ANTHONY HOSPITAL,IL,176.0,100-199,Nonprofit,True,Midwest,True,1.3212,1.6551137931034483,-0.3339137931034484,-1.262863576179328,0.7073170731707318,0.7068098863140996,0.0005071868566322,15695.780487658536,1504.9612447064246,176.0,3.0,71.04772626965547,49.91546885722797,46.370801203994056,27.56322435179529,55.42,Medium
140100,"MIDWESTERN REGION MED CENTER, INC",IL,95.0,25-99,For-Profit,True,Midwest,True,2.1137,2.0002117647058824,0.1134882352941177,0.1443883313498716,0.0,0.5352982704513201,-0.5352982704513201,,,95.0,,47.593527810835475,100.0,50.0,50.0,64.04,Medium
140101,MORRIS HOSPITAL & HEALTHCARE CENTERS,IL,89.0,25-99,Nonprofit,False,Midwest,True,1.6071,1.515818125,0.0912818749999999,0.2536937799862553,0.743988684582744,0.7401316099376859,0.0038570746450581,10269.656147874755,-2854.6631118666464,89.0,29.0,45.771770333562415,49.35715422582365,56.88399117587243,35.643156519378266,48.06,Low
140103,ST BERNARD HOSPITAL,IL,210.0,200-399,Nonprofit,True,Midwest,True,1.5675,1.8303667785234896,-0.2628667785234899,-0.9697101607167032,1.0,0.7249154433719711,0.2750845566280289,13271.894736825265,-3066.722647309345,210.0,4.0,66.16183601194506,4.152573895328517,57.39537059738063,32.093610008144985,42.4,Low
140110,OSF SAINT ELIZABETH MDL CTR,IL,50.0,25-99,Nonprofit,False,Midwest,False,1.467,1.515818125,-0.0488181249999999,-0.1356770406292761,0.825,0.7401316099376859,0.084868390062314,11280.250700427032,-1844.0685593143696,50.0,19.0,52.26128401048794,35.855268322947666,54.4469526499479,24.556533377451977,45.01,Low
140113,OSF HEART OF MARY MEDICAL CENTER,IL,268.0,200-399,Nonprofit,False,Midwest,True,1.8989,1.783802614379085,0.1150973856209149,0.5350429876668908,0.9427083333333336,0.725716822594089,0.2169915107392446,13039.559523761607,-1148.612322023624,268.0,14.0,41.08261687221849,13.834748210125897,52.76986697885293,47.06394658250187,35.84,Low
140114,SWEDISH HOSPITAL,IL,284.0,200-399,Nonprofit,True,Midwest,True,1.8922,1.8303667785234896,0.0618332214765102,0.228101487272041,0.801175318315377,0.7249154433719711,0.0762598749434059,15421.926169039947,-916.6912150946628,284.0,43.0,46.198308545465984,37.29002084276568,52.21059157890791,62.08262807133645,46.32,Low
140115,THOREK MEMORIAL HOSPITAL,IL,218.0,200-399,Nonprofit,False,Midwest,True,1.3532,1.783802614379085,-0.4306026143790851,-2.001704105194672,0.5,0.725716822594089,-0.2257168225940889,10108.212765722696,-4079.959080062536,218.0,6.0,83.36173508657787,87.61947043234815,59.838779990646806,35.54889533699858,75.15,High
140116,NORTHWESTERN MEDICINE MCHENRY,IL,177.0,100-199,Nonprofit,False,Midwest,True,1.7204,1.6270131195335278,0.0933868804664721,0.4229492016695777,0.670646356525319,0.7563889836594757,-0.0857426271341567,13874.976789992264,753.5670603186882,177.0,157.0,42.95084663884037,64.29043785569279,48.18278066784915,71.3440914952827,53.24,Medium
140117,AMITA HEALTH RESURRECTION MEDICAL CENTER,IL,443.0,400-599,Nonprofit,True,Midwest,True,2.1029,2.0058418181818185,0.0970581818181814,0.3591488082060473,0.78328173374613,0.6976382552057986,0.0856434785403313,17598.22478774628,-1534.2081514219462,443.0,83.0,44.01418652989921,35.72608690994478,53.699727415272534,81.27761657503564,47.19,Low
140119,RUSH UNIVERSITY MEDICAL CENTER,IL,727.0,600+,Nonprofit,True,Midwest,True,2.4021,2.212376397515528,0.1897236024844719,0.6463953109914065,0.6314814814814815,0.6643272442022223,-0.0328457627207408,29385.14080559285,5856.182913676639,727.0,189.0,39.22674481680989,55.47429378679013,35.87787422814881,95.53761644777032,49.06,Low
140120,CARLE HEALTH PEKIN HOSPITAL,IL,132.0,100-199,Nonprofit,False,Midwest,True,1.433,1.6270131195335278,-0.1940131195335277,-0.878685459994462,0.9494584837545126,0.7563889836594757,0.1930695000950368,9844.578947419814,-3276.8307822537627,132.0,11.0,64.64475766657436,17.821749984160533,57.90204423635535,31.540673997149256,45.94,Low
140122,UCHICAGO MEDICINE ADVENTHEALTH HINSDALE,IL,261.0,200-399,Nonprofit,True,Midwest,True,1.9374,1.8303667785234896,0.1070332214765101,0.3948433612760173,0.7646566164154103,0.7249154433719711,0.0397411730434391,14121.279207855909,-2217.338176278701,261.0,56.0,43.41927731206638,43.37647115942681,55.34708854995031,64.90721297427544,47.94,Low
140124,JOHN H STROGER JR HOSPITAL,IL,918.0,600+,Government,True,Midwest,True,1.9433,2.229981395348837,-0.2866813953488372,-0.8842928185144968,0.8116710875331566,0.6729856763852613,0.1386854111478953,68057.17372880084,36441.45704765419,918.0,24.0,64.73821364190829,26.885764808684122,0.0,69.02145693341478,40.86,Low
140125,GATEWAY REGIONAL MEDICAL CENTER,IL,406.0,400-599,Nonprofit,False,Midwest,True,1.4823,1.907368493150685,-0.4250684931506849,-1.932534009731517,1.0,0.7070115449838548,0.2929884550161452,10921.082873104971,-4497.587917043695,406.0,5.0,82.20890016219195,1.1685908306424686,60.84588770035067,46.232394963686964,50.03,Medium
140127,CARLE BROMENN MEDICAL CENTER,IL,176.0,100-199,Nonprofit,False,Midwest,True,1.6755,1.6270131195335278,0.0484868804664722,0.2195970920359127,0.7115384615384616,0.7563889836594757,-0.0448505221210141,11127.9406021297,-1993.4691275438763,176.0,49.0,46.340048466068126,57.47508702016901,54.80723060677123,54.87225212957307,52.23,Medium
140130,NORTHWESTERN LAKE FOREST HOSPITAL,IL,222.0,200-399,Nonprofit,False,Midwest,True,1.6176,1.783802614379085,-0.1662026143790851,-0.7726113228003217,0.690893169877408,0.725716822594089,-0.0348236527166809,13990.47945666625,-197.6923891189817,222.0,94.0,62.87685538000537,55.80394211944682,50.47673319369105,69.54943833570896,58.94,Medium
140133,HOLY CROSS HOSPITAL,IL,311.0,200-399,Nonprofit,True,Midwest,True,1.4261,1.8303667785234896,-0.4042667785234899,-1.491331863906134,1.0,0.7249154433719711,0.2750845566280289,11808.306962107594,-4530.310422027016,311.0,14.0,74.85553106510223,4.152573895328517,60.92479768963145,50.04195513473155,48.38,Low
140135,DECATUR MEMORIAL HOSPITAL,IL,372.0,200-399,Nonprofit,False,Midwest,True,1.6829,1.783802614379085,-0.1009026143790849,-0.4690570161045908,0.7021739130434783,0.725716822594089,-0.0235429095506106,11619.963968981208,-2568.207876804023,372.0,57.0,57.81761693507651,53.923818258435105,56.19320727837634,72.18993925201929,57.76,Medium
140137,HSHS HOLY FAMILY HOSPITAL INC,IL,60.0,25-99,Nonprofit,False,Midwest,True,1.2156,1.515818125,-0.300218125,-0.8343767144532926,1.0,0.7401316099376859,0.2598683900623141,12563.1875,-561.1317597414018,60.0,2.0,63.906278574221545,6.688601656280982,51.35316355422258,9.90251476277744,38.83,Low
140145,ST JOSEPHS HOSPITAL,IL,96.0,25-99,Nonprofit,False,Midwest,True,1.3638,1.515818125,-0.1520181250000001,-0.4224940905045291,0.9281437125748504,0.7401316099376859,0.1880121026371645,11756.767772581516,-1367.5514871598862,96.0,8.0,57.04156817507548,18.664649560472583,53.29783655767491,23.34485084504174,41.41,Low
140148,MEMORIAL MEDICAL CENTER,IL,562.0,400-599,Nonprofit,True,Midwest,True,1.9741,2.0058418181818185,-0.0317418181818185,-0.1174556946847489,0.538506760728983,0.6976382552057986,-0.1591314944768156,15655.069635410107,-3477.3633037581185,562.0,143.0,51.957594911412485,76.52191574613593,58.385626380522524,91.10933469931446,64.53,Medium
140150,UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,IL,507.0,400-599,Government,True,Midwest,True,2.2115,2.0628333333333333,0.1486666666666667,0.4739169881219398,0.7219780219780219,0.7026887347896961,0.0192892871883257,36741.6607999256,9228.771606418915,507.0,54.0,42.101383531301,46.78511880194572,27.744910760700076,76.03140590002036,44.03,Low
140155,PRESENCE ST MARYS HOSPITAL,IL,182.0,100-199,Nonprofit,False,Midwest,True,1.6602,1.6270131195335278,0.0331868804664721,0.1503033887531711,0.8192567567567568,0.7563889836594757,0.062867773097281,12455.268622999662,-666.1411066739147,182.0,36.0,47.49494352078048,39.52203781711983,51.6063925305815,51.166079125093326,46.29,Low
140158,INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,IL,494.0,400-599,Nonprofit,False,Midwest,True,1.8317,1.907368493150685,-0.0756684931506848,-0.3440197023188828,1.0,0.7070115449838548,0.2929884550161452,19392.664670751496,3973.993880602829,494.0,8.0,55.73366170531472,1.1685908306424686,40.416754014398435,53.048577173691704,36.03,Low
140160,FHN MEMORIAL HOSPITAL,IL,203.0,200-399,Nonprofit,False,Midwest,False,1.4185,1.783802614379085,-0.3653026143790849,-1.6981497984989415,0.6033333333333334,0.725716822594089,-0.1223834892607556,10080.39555559422,-4107.776290191012,203.0,20.0,78.30249664164903,70.39724821012592,59.90586091107688,45.049797860245704,68.93,High
140161,SAINT JAMES HOSPITAL,IL,81.0,25-99,Nonprofit,False,Midwest,False,1.3465,1.515818125,-0.1693181249999999,-0.4705748556483453,0.9209302325581395,0.7401316099376859,0.1807986226204536,15000.324218720312,1876.0049589789105,81.0,9.0,57.842914260805756,19.8668962299244,45.476033045784135,22.098154440711326,40.4,Low
140162,ST JOSEPH MEDICAL CENTER,IL,180.0,100-199,Nonprofit,False,Midwest,True,1.7186,1.6270131195335278,0.0915868804664721,0.4147970012833727,0.7160493827160493,0.7563889836594757,-0.0403396009434263,11285.01400559874,-1836.3957240748368,180.0,47.0,43.08671664527712,56.72326682390438,54.42844968549535,54.817209877485915,50.62,Medium
140164,MEMORIAL HOSPITAL OF CARBONDALE,IL,140.0,100-199,Nonprofit,True,Midwest,True,1.932,1.6551137931034483,0.2768862068965516,1.047184970067346,0.640639698965193,0.7068098863140996,-0.0661701873489065,12316.956492689287,-1873.862750262824,140.0,53.0,32.54691716554424,61.02836455815108,54.51880103959809,51.66817263965248,47.4,Low
140166,ST MARYS HOSPITAL,IL,355.0,200-399,Nonprofit,False,Midwest,True,1.6314,1.783802614379085,-0.1524026143790851,-0.7084604892260324,0.7093235831809872,0.725716822594089,-0.0163932394131017,10295.30909090182,-3892.862754883412,355.0,29.0,61.807674820433874,52.732206568850295,59.38759909780615,60.81878266476617,58.5,Medium
140172,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,IL,300.0,200-399,Nonprofit,True,Midwest,True,1.6646,1.8303667785234896,-0.1657667785234897,-0.6115102499692218,0.768565248738284,0.7249154433719711,0.0436498053663129,17575.110550027217,1236.493165892607,300.0,53.0,60.191837499487036,42.72503243894785,47.01820925641018,66.49712804588339,52.95,Medium
140174,PRESENCE MERCY MEDICAL CENTER,IL,315.0,200-399,Nonprofit,True,Midwest,True,1.7171,1.8303667785234896,-0.1132667785234897,-0.4178388255177003,0.910321489001692,0.7249154433719711,0.1854060456297208,13099.14927546348,-3239.46810867113,315.0,26.0,56.963980425295006,19.098992395046533,57.8119445275033,56.93633128011946,45.77,Low
140177,JACKSON PARK HOSPITAL,IL,336.0,200-399,Nonprofit,True,Midwest,True,1.2518,1.8303667785234896,-0.5785667785234898,-2.1343209930851854,1.0,0.7249154433719711,0.2750845566280289,9510.916666632576,-6827.7007175020335,336.0,9.0,85.57201655141976,4.152573895328517,66.4649311140773,47.41122713466368,53.51,Medium
140179,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,IL,298.0,200-399,Nonprofit,False,Midwest,True,1.683,1.783802614379085,-0.100802614379085,-0.4685921549917336,0.8494318181818182,0.725716822594089,0.1237149955877292,12515.049477924103,-1673.1223678611275,298.0,62.0,57.80986924986223,29.380834068711803,54.034717640982656,69.0482409811308,49.65,Low
140180,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,IL,493.0,400-599,Nonprofit,True,Midwest,True,1.7389,2.0058418181818185,-0.2669418181818186,-0.9877769608331596,0.8042553191489362,0.6976382552057986,0.1066170639431376,14145.657640341296,-4986.775298826929,493.0,23.0,66.46294934721932,32.2304893428104,62.02555811594025,62.96803943528134,54.96,Medium
140181,SOUTH SHORE HOSPITAL,IL,137.0,100-199,Nonprofit,False,Midwest,True,1.3227,1.6270131195335278,-0.3043131195335278,-1.378234183660237,1.0,0.7563889836594757,0.2436110163405243,11183.662162181756,-1937.7475674918203,137.0,3.0,72.97056972767062,9.398163943245951,54.672858629177924,22.622784522839883,45.2,Low
140182,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,IL,997.0,600+,Nonprofit,True,Midwest,True,1.9901,2.212376397515528,-0.2222763975155279,-0.7573038842642609,0.7639902676399026,0.6643272442022223,0.0996630234376803,21595.79515994296,-1933.1627319732504,997.0,51.0,62.62173140440434,33.38949609371995,54.66180234477033,80.29976286228195,54.03,Medium
140184,HEARTLAND REGIONAL MEDICAL CENTER,IL,92.0,25-99,For-Profit,False,Midwest,True,1.6902,1.718724,-0.0285240000000002,-0.0411307306447122,0.7553763440860215,0.5758501784646798,0.1795261656213417,9662.619159026635,-4918.519679525689,92.0,17.0,50.68551217741187,20.07897239644305,61.860960381440435,29.775997123803705,41.65,Low
140185,MEMORIAL HOSPITAL,IL,341.0,200-399,Nonprofit,False,Midwest,True,1.6538,1.783802614379085,-0.1300026143790851,-0.6043315999460271,0.7495092265410287,0.725716822594089,0.0237924039469397,11087.886676515169,-3100.2851692700624,341.0,87.0,60.072193332433784,46.03459934217671,57.476306279092825,76.92432061528541,57.03,Medium
140186,RIVERSIDE MEDICAL CENTER,IL,341.0,200-399,Nonprofit,True,Midwest,True,1.8463,1.8303667785234896,0.0159332214765102,0.0587773276087106,0.7444444444444445,0.7249154433719711,0.0195290010724733,13079.081750215946,-3259.535633918664,341.0,50.0,49.02037787318816,46.74516648792112,57.86033716134909,67.70557061528541,51.97,Medium
140187,HSHS ST ELIZABETH'S HOSPITAL,IL,260.0,200-399,Nonprofit,False,Midwest,True,1.8839,1.783802614379085,0.1000973856209148,0.4653138207383152,0.7194066749072929,0.725716822594089,-0.006310147686796,12486.51120878699,-1701.660636998242,260.0,67.0,42.24476965436141,51.05169128113267,54.10353738790757,67.77251747777099,49.81,Low
140189,SARAH BUSH LINCOLN HEALTH CENTER,IL,203.0,200-399,Nonprofit,False,Midwest,False,1.5025,1.783802614379085,-0.2813026143790851,-1.3076664636989217,0.6061068702290077,0.725716822594089,-0.1196099523650813,10247.311799231768,-3940.860046553464,203.0,55.0,71.79444106164871,69.9349920608469,59.50334408044489,59.450839526912375,67.54,High
140191,INGALLS MEMORIAL HOSPITAL,IL,582.0,400-599,Other,False,Midwest,True,1.8799,1.8799,0.0,0.0,0.8316115702479339,0.0198002754820936,0.8118112947658402,13749.041768979278,0.0,582.0,45.0,50.0,0.0,50.0,74.75051754564583,37.48,Low
140197,METHODIST HOSPITAL OF CHICAGO,IL,245.0,200-399,Nonprofit,False,Midwest,True,1.2484,1.783802614379085,-0.5354026143790851,-2.488878551468984,0.0,0.725716822594089,-0.725716822594089,10070.528455569103,-4117.643390216128,245.0,2.0,91.48130919114973,100.0,59.929655322831465,32.29103034005294,81.81,High
140200,ELMHURST MEMORIAL HOSPITAL,IL,247.0,200-399,For-Profit,False,Midwest,True,1.8413,1.8084778846153848,0.0328221153846151,0.1362896716752517,0.6212035995500562,0.733004691305163,-0.1118010917551067,14643.664111579974,1195.915909511381,247.0,121.0,47.72850547207914,68.63351529251779,47.11606089911657,75.0315989190932,56.61,Medium
140202,ADVOCATE CONDELL MEDICAL CENTER,IL,284.0,200-399,Nonprofit,False,Midwest,True,1.806,1.783802614379085,0.022197385620915,0.1031870138225823,0.7114649681528662,0.725716822594089,-0.0142518544412227,13514.296489609322,-673.8753561759095,284.0,103.0,48.280216436290296,52.37530907353711,51.62504359490584,75.63297529355867,52.91,Medium
140206,HUMBOLDT PARK HEALTH,IL,270.0,200-399,Nonprofit,False,Midwest,True,1.5387,1.783802614379085,-0.2451026143790851,-1.1393867408446268,0.8872180451127819,0.725716822594089,0.1615012225186929,13460.505405247835,-727.6664405373958,270.0,11.0,68.98977901407711,23.08312958021785,51.7547602499275,45.07152311138262,49.38,Low
140208,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,IL,695.0,600+,Nonprofit,True,Midwest,True,2.2628,2.212376397515528,0.0504236024844719,0.1717950733721965,0.7691999197914577,0.6643272442022223,0.1048726755892354,24438.92014052588,909.9622486096667,695.0,172.0,47.13674877713005,32.52122073512743,47.80563525560469,94.64085725921402,47.64,Low
140209,CARLE HEALTH METHODIST HOSPITAL,IL,485.0,400-599,Nonprofit,True,Midwest,True,2.0074,2.0058418181818185,0.0015581818181815,0.0057658111092228,0.7461724415793715,0.6976382552057986,0.0485341863735728,14830.007566918275,-4302.425372249951,485.0,60.0,49.90390314817962,41.91096893773786,60.375255200622036,77.3649767952895,52.35,Medium
140210,HARRISBURG MEDICAL CENTER,IL,78.0,25-99,Nonprofit,False,Midwest,False,1.3088,1.515818125,-0.207018125,-0.5753520143721539,1.0,0.7401316099376859,0.2598683900623141,13440.52631570614,316.2070559647382,78.0,6.0,59.5892002395359,6.688601656280982,49.23746988779125,18.261173895337,37.52,Low
140211,NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,IL,118.0,100-199,Nonprofit,False,Midwest,True,1.6323,1.6270131195335278,0.0052868804664722,0.0239442827669968,0.6643929058663027,0.7563889836594757,-0.0919960777931729,12514.480433215163,-606.9292964584129,118.0,90.0,49.60092862055006,65.3326796321955,51.463603850076076,57.57681522772008,55.49,Medium
140213,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,IL,304.0,200-399,Nonprofit,False,Midwest,True,1.7365,1.783802614379085,-0.0473026143790851,-0.2198914596131496,0.6404338795291945,0.725716822594089,-0.0852829430648944,12469.42973487044,-1718.7421109147908,304.0,145.0,53.66485766021917,64.21382384414908,54.14472918921807,81.15321472205252,59.67,Medium
140217,SAINT JOSEPH HOSPITAL-ELGIN,IL,277.0,200-399,Nonprofit,False,Midwest,True,1.7111,1.783802614379085,-0.0727026143790849,-0.3379661822788695,0.9088785046728972,0.725716822594089,0.1831616820788082,12097.188429735705,-2090.9834160495266,277.0,23.0,55.63276970464782,19.473052986865298,55.04238532566043,52.66718421231249,44.37,Low
140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,IL,638.0,600+,Nonprofit,True,Midwest,True,2.0397,2.212376397515528,-0.1726763975155281,-0.588314854932511,0.7341987656948287,0.6643272442022223,0.0698715214926063,19463.418199311145,-4065.539692605067,638.0,155.0,59.80524758220852,38.35474641789895,59.80400778386482,93.23900851829227,56.71,Medium
140224,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,IL,402.0,400-599,Nonprofit,True,Midwest,True,1.4951,2.0058418181818185,-0.5107418181818184,-1.88992119844788,0.75,0.6976382552057986,0.0523617447942014,15042.33836207198,-4090.094577096246,402.0,29.0,81.49868664079798,41.27304253429976,59.86322163906868,63.23173318400869,63.28,Medium
140228,UW HEALTH,IL,397.0,200-399,Nonprofit,True,Midwest,True,1.815,1.8303667785234896,-0.0153667785234898,-0.0566877311595301,0.8251461988304094,0.7249154433719711,0.1002307554584382,15802.618705071,-535.9986790636103,397.0,68.0,50.9447955193255,33.2948740902603,51.29255538477199,76.22072897576868,48.25,Low
140231,EDWARD HOSPITAL,IL,159.0,100-199,Nonprofit,False,Midwest,True,1.8478,1.6270131195335278,0.2207868804664723,0.9999438290042992,0.5534172218110042,0.7563889836594757,-0.2029717618484715,14618.81766777714,1497.4079381035644,159.0,154.0,33.334269516595015,83.82862697474525,46.38901592635012,69.0358803366592,54.66,Medium
140233,SAINT ANTHONY MEDICAL CENTER,IL,254.0,200-399,Nonprofit,True,Midwest,True,2.012,1.8303667785234896,0.1816332214765101,0.6700412329728459,0.7348858038513211,0.7249154433719711,0.0099703604793499,15810.387349009774,-528.2300351248359,254.0,92.0,38.83264611711923,48.338273253441685,51.27382137861177,72.02790398255617,47.49,Low
140239,JAVON BEA HOSPITAL,IL,431.0,400-599,Nonprofit,False,Midwest,True,1.8819,1.907368493150685,-0.025468493150685,-0.1157901137896501,0.689156626506024,0.7070115449838548,-0.0178549184778307,14668.95808380941,-749.7127063392563,431.0,46.0,51.9298352298275,52.97581974630512,51.80792459657494,70.94171036109414,54.12,Medium
140242,NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,IL,361.0,200-399,Nonprofit,False,Midwest,True,1.8835,1.783802614379085,0.0996973856209149,0.4634543762868867,0.6144607254383858,0.725716822594089,-0.1112560971557031,17325.380304431765,3137.208458646533,361.0,157.0,42.27576039521856,68.54268285928386,42.43465358261723,84.90548428697483,54.45,Medium
140251,COMMUNITY FIRST MEDICAL CENTER,IL,299.0,200-399,For-Profit,True,Midwest,True,1.6199,1.874612962962963,-0.2547129629629632,-0.9366946521753678,0.773224043715847,0.755458460363797,0.0177655833520499,10749.129817394523,-4959.40529945848,299.0,23.0,65.61157753625614,47.03906944132502,61.95955563972761,54.11037297223919,58.16,Medium
